Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
,건국대,자연,종합,KU자기추천,동물자원식품(구 축산),,16,16.88 ,0,2.78,2.44,-16 ,14,12.86 ,1,2.38 ,2.46 ,0.22 ,14,11.93 ,11,2.60 ,7.50 ,14,12.50 ,7,3.60 ,2.40 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.17(금),12.01(일),,학업30/진로40/공동체30,일반,
,건국대,자연,종합,KU자기추천,컴퓨터공학부,31,38,31.45 ,24,2.27,2.08,-7 ,37,25.22 ,20,2.50 ,2.79 ,0.40 ,38,24.21 ,32,2.90 ,5.80 ,38,18.00 ,37,6.40 ,3.00 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.17(금),11.30(토),,학업30/진로40/공동체30,일반,
,건국대,자연,종합,KU자기추천,화장품공학과,,18,19.94 ,1,3.69,2.89,-18 ,19,15.68 ,3,2.41 ,2.86 ,0.29 ,18,18.28 ,4,2.70 ,5.20 ,18,21.50 ,12,5.40 ,2.90 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.17(금),12.01(일),,학업30/진로40/공동체30,일반,
,건국대,자연,종합,KU자기추천,화학공학부,16,43,18.79 ,35,2.19,2.1,-27 ,40,17.20 ,36,2.00 ,2.27 ,0.40 ,40,20.60 ,28,2.40 ,6.20 ,41,19.61 ,26,6.30 ,3.00 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.17(금),11.30(토),,학업30/진로40/공동체30,일반,
,건국대,자연,종합,KU자기추천,재료공학과,15,,,,,,,,,,,,,,,,,,,,,,,미적용,,(3배수) 서류70+면접30,,,11.30,,,,
,건국대,자연,종합,KU자기추천,화학과,8,10,35.00 ,12,2,1.92,-2 ,11,24.18 ,4,2.19 ,2.76 ,0.31 ,11,21.55 ,12,2.50 ,4.40 ,11,20.36 ,14,6.10 ,3.00 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.17(금),11.30(토),,학업30/진로40/공동체30,일반,
,건국대,자연,종합,KU자기추천,공과대학자유전공,,,,,,,,,,,,,,,,,,,,,,,,미적용,,(3배수) 서류70+면접30,,,11.30,,,,
,건국대,자연,종합,KU자기추천,이과대학자유전공,,,,,,,,,,,,,,,,,,,,,,,,미적용,,(3배수) 서류70+면접30,,,11.30,,,,
,건국대,자연,종합,KU자기추천,환경보건산림조경,18,14,27.21 ,4,2.81,2.5,4 ,13,21.08 ,5,2.44 ,2.65 ,0.46 ,13,15.31 ,4,2.90 ,5.70 ,16,15.69 ,6,6.00 ,2.70 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.17(금),12.01(일),,학업30/진로40/공동체30,일반,
,건국대,통합,종합,KU자기추천,KU 자유전공 전계열,179,,,,,,,,,,,,,,,,,,,,,,,미적용,,(3배수) 서류70+면접30,,,12.01,,,,
,건국대,인문,논술,KU논술우수자,경영학과,16,30,40.10 ,,,,-14 ,30,35.93 ,4 ,,,,30,42.37 ,4,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,경제학과,8,16,33.00 ,,,,-8 ,16,25.56 ,4 ,,,,16,30.38 ,2,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,교육공학과,,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,,,,,
,건국대,인문,논술,KU논술우수자,국어국문학과,5,6,72.67 ,,,,-1 ,6,63.33 ,1 ,,,,6,62.00 ,2,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,국제무역학과,7,7,33.29 ,,,,0 ,7,29.71 ,1 ,,,,7,36.29 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,글로벌비즈니스학과,,4,78.50 ,,,,-4 ,4,62.00 ,2 ,,,,4,63.00 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,기술경영학과,4,4,33.00 ,,,,0 ,4,25.00 ,2 ,,,,4,28.25 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,문화콘텐츠학과,3,3,97.67 ,,,,0 ,3,68.67 ,0 ,,,,3,88.33 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,미디어커뮤니케이션학과,6,6,122.33 ,,,,0 ,6,93.17 ,0 ,,,,6,115.00 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,문과대학자유전공,14,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,인문,논술,KU논술우수자,부동산학과,5,8,26.88 ,,,,-3 ,8,22.38 ,1 ,,,,8,29.25 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,사학과,3,4,70.75 ,,,,-1 ,4,57.75 ,1 ,,,,4,59.25 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,영어교육과,,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,,,,,
,건국대,인문,논술,KU논술우수자,영어영문학과,3,6,77.17 ,,,,-3 ,6,62.33 ,2 ,,,,5,62.20 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,융합인재학과,,7,88.86 ,,,,-7 ,7,70.86 ,1 ,,,,7,71.29 ,4,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,응용통계학과,4,4,34.00 ,,,,0 ,4,27.50 ,0 ,,,,4,33.00 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,사회과학대 융합전공,25,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,인문,논술,KU논술우수자,일어교육과,,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,,,,,
,건국대,인문,논술,KU논술우수자,정치외교학과,4,4,83.50 ,,,,0 ,4,63.75 ,0 ,,,,4,61.00 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,중어중문학과,5,5,76.80 ,,,,0 ,5,61.00 ,0 ,,,,5,57.80 ,2,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,지리학과,3,3,72.67 ,,,,0 ,3,56.67 ,0 ,,,,3,56.67 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,철학과,3,5,70.40 ,,,,-2 ,5,59.00 ,1 ,,,,4,55.75 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,인문,논술,KU논술우수자,행정학과,6,7,84.29 ,,,,-1 ,7,65.57 ,1 ,,,,7,69.57 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),선택과목 폐지 사과탐모두 가능,오전 9:20~11:00,일반,
,건국대,자연,논술,KU논술우수자,건축학부,8,13,56.38 ,,,,-5 ,13,52.62 ,1 ,,,,13,39.46 ,4,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,기계항공공학부,7,29,42.45 ,,,,-22 ,29,44.86 ,5 ,,,,29,24.69 ,7,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 14:00~15:40,일반,
,건국대,자연,논술,KU논술우수자,동물자원식품유통,10,5,33.60 ,,,,5 ,5,35.00 ,0 ,,,,5,26.00 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,물리학과,11,23,32.65 ,,,,-12 ,23,35.00 ,13 ,,,,23,16.48 ,3,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,미래에너지공학과,,11,48.64 ,,,,-11 ,11,42.09 ,1 ,,,,11,31.45 ,3,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,사회환경공학부,10,20,40.15 ,,,,-10 ,20,37.10 ,0 ,,,,20,28.75 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 14:00~15:40,일반,
,건국대,자연,논술,KU논술우수자,환경보건산림(구 조경),,8,30.63 ,,,,-8 ,8,30.50 ,0 ,,,,8,23.13 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,산업공학과,3,3,44.67 ,,,,0 ,3,42.00 ,0 ,,,,3,37.00 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 14:00~15:40,일반,
,건국대,자연,논술,KU논술우수자,생명과학특성학과,4,7,39.00 ,,,,-3 ,10,37.80 ,2 ,,,,10,35.00 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,생물공학과,7,7,43.71 ,,,,0 ,7,40.43 ,2 ,,,,7,39.43 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 14:00~15:40,일반,
수의대,건국대,자연,논술,KU논술우수자,수의예과,6,6,378.00 ,,,,0 ,6,441.83 ,0 ,,,,9,249.33 ,1,,,,,,,,"3합4(1),한5",3합4(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,수학과,8,9,30.00 ,,,,-1 ,5,41.40 ,0 ,,,,5,31.40 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,수학교육과,6,6,30.33 ,,,,0 ,6,47.83 ,1 ,,,,6,35.67 ,3,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,스마트ICT융합공학과,,7,51.00 ,,,,-7 ,7,57.43 ,2 ,,,,7,49.14 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,항공우주모빌리티,5,4,42.25 ,,,,1 ,4,35.00 ,1 ,,,,4,27.50 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,시스템생명공학과,3,9,47.22 ,,,,-6 ,9,39.00 ,0 ,,,,9,38.89 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,식량자원과학과,3,3,35.00 ,,,,0 ,3,32.00 ,0 ,,,,3,21.00 ,2,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,동물자원식품(구 식품유통),0,3,32.33 ,,,,-3 ,3,29.67 ,0 ,,,,3,23.67 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,생명과학대 자유전공,12,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,자연,논술,KU논술우수자,융합생명공학과,3,9,45.56 ,,,,-6 ,9,40.89 ,0 ,,,,9,41.11 ,2,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,첨단바이오,5,9,49.89 ,,,,-4 ,9,55.00 ,1 ,,,,9,53.67 ,2,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,융합과학기술자전,8,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,자연,논술,KU논술우수자,전기전자공학부,11,31,57.32 ,,,,-20 ,31,68.84 ,9 ,,,,31,34.29 ,10,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 14:00~15:40,일반,
,건국대,자연,논술,KU논술우수자,첨단바이오(구 줄기),,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,자연,논술,KU논술우수자,동물자원식품(구 축산),,4,33.50 ,,,,-4 ,4,32.00 ,0 ,,,,4,23.00 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,컴퓨터공학부,8,24,61.58 ,,,,-16 ,24,79.17 ,8 ,,,,24,76.00 ,8,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 14:00~15:40,일반,
,건국대,자연,논술,KU논술우수자,화장품공학과,,7,48.14 ,,,,-7 ,7,36.57 ,1 ,,,,5,37.80 ,0,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,화학공학부,6,37,44.27 ,,,,-31 ,38,47.13 ,7 ,,,,41,44.27 ,13,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 14:00~15:40,일반,
,건국대,자연,논술,KU논술우수자,재료공학과,5,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,자연,논술,KU논술우수자,공과대학자유전공,35,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,자연,논술,KU논술우수자,화학과,4,6,40.00 ,,,,-2 ,6,35.50 ,1 ,,,,5,27.80 ,3,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,자연,논술,KU논술우수자,이과대학자유전공,11,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
,건국대,자연,논술,KU논술우수자,환경보건산림조경,3,5,35.00 ,,,,-2 ,5,34.80 ,0 ,,,,5,25.20 ,1,,,,,,,,2합5(1),2합5(1),논술100,논술100,일괄,11.16(토),,오후 17:40~19:20,일반,
,건국대,통합,논술,KU논술우수자,KU 자유전공 전계열,69,,,,,,,,,,,,,,,,,,,,,,,2합5(1),,논술100,,,11.16(토),,,,
경영,동국대,인문,종합,Do Dream,경영정보학과,12,12,35.42 ,5,,3.22,0 ,13,17.38 ,5 ,4.35 ,5.36 ,-0.58 ,10,11.80 ,10 ,3.77 ,5.47 ,12,19.33 ,2 ,3.88 ,2.85 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
경영,동국대,인문,종합,Do Dream,경영학과,25,25,29.16 ,32,,3.03,0 ,25,27.56 ,23 ,2.63 ,5.12 ,0.64 ,21,23.29 ,13 ,3.27 ,5.21 ,29,21.14 ,18 ,5.20 ,2.86 ,미적용,미적용,(3.5배수) 서류70+면접30,(3.5배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
경제,동국대,인문,종합,Do Dream,경제학과,17,17,17.18 ,10,,2.91,0 ,16,18.06 ,8 ,2.63 ,3.42 ,1.01 ,13,10.31 ,6 ,3.64 ,6.08 ,15,13.80 ,5 ,3.16 ,2.65 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,경찰행정학부,8,8,22.63 ,1,,2.18,0 ,8,13.88 ,3 ,1.86 ,2.43 ,-0.20 ,8,19.75 ,0 ,1.66 ,1.94 ,9,15.78 ,2 ,2.21 ,1.98 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,광고홍보학과,10,10,25.00 ,2,,2.62,0 ,10,31.40 ,2 ,2.48 ,3.45 ,0.73 ,10,19.60 ,2 ,3.21 ,5.12 ,14,22.71 ,10 ,4.02 ,2.62 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,교육학과,6,6,42.33 ,8,,2.19,0 ,6,41.67 ,5 ,2.59 ,3.38 ,0.23 ,6,20.33 ,3 ,2.82 ,4.53 ,10,28.10 ,5 ,2.60 ,2.24 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,국어교육과,8,8,15.88 ,6,,2.53,0 ,8,17.13 ,5 ,2.22 ,2.51 ,0.18 ,8,20.38 ,7 ,2.40 ,3.32 ,10,18.90 ,13 ,5.62 ,3.59 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,국어국문·문예창작,7,7,35.43 ,7,,2.49,0 ,7,30.29 ,10 ,2.86 ,4.03 ,-0.04 ,6,33.17 ,3 ,2.82 ,3.39 ,11,24.82 ,15 ,5.49 ,3.66 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,국제통상학과,12,12,23.42 ,9,,3.7,0 ,12,15.33 ,7 ,3.02 ,4.83 ,-0.22 ,10,16.00 ,7 ,2.80 ,4.09 ,15,13.53 ,8 ,5.10 ,3.05 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,문화유산학과,3,3,22.67 ,2,,2.58,0 ,3,14.33 ,1 ,3.03 ,4.56 ,,,,,,,,,,,,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,미디어커뮤니케이션,10,10,35.30 ,4,,2.21,0 ,10,21.70 ,5 ,2.48 ,4.46 ,-0.34 ,9,21.33 ,7 ,2.14 ,2.51 ,14,20.14 ,14 ,2.70 ,2.17 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,법학과,19,20,21.75 ,11,,2.34,-1 ,24,12.67 ,6 ,2.61 ,4.66 ,-0.01 ,20,10.70 ,6 ,2.60 ,3.05 ,25,13.52 ,11 ,2.62 ,2.27 ,미적용,미적용,(3.5배수) 서류70+면접30,(3.5배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,북한학전공,7,7,19.00 ,4,,3.48,0 ,7,12.43 ,0 ,2.98 ,4.06 ,0.15 ,7,10.71 ,5 ,3.13 ,4.77 ,7,19.86 ,4 ,5.33 ,3.57 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,사학과,7,7,23.57 ,2,,2.13,0 ,7,33.43 ,6 ,2.34 ,2.74 ,0.87 ,7,25.57 ,6 ,3.21 ,6.41 ,12,12.92 ,3 ,5.61 ,3.77 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,사회복지학과,5,5,21.20 ,1,,2.92,0 ,5,22.80 ,2 ,2.33 ,2.66 ,0.33 ,5,19.80 ,3 ,2.66 ,4.18 ,6,36.33 ,2 ,2.98 ,2.55 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,사회학전공,8,8,24.88 ,7,,2.55,0 ,8,17.13 ,7 ,2.45 ,3.26 ,-0.07 ,8,18.00 ,5 ,2.38 ,2.82 ,8,34.50 ,5 ,2.48 ,2.19 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,식품산업관리학과,8,8,29.88 ,0,,3.33,0 ,8,10.13 ,4 ,4.39 ,6.98 ,-1.12 ,8,8.25 ,2 ,3.27 ,5.26 ,10,8.50 ,2 ,5.20 ,3.42 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,역사교육과,9,9,18.44 ,5,,2.28,0 ,9,17.00 ,1 ,2.14 ,2.58 ,0.07 ,9,17.67 ,2 ,2.21 ,2.72 ,12,13.75 ,12 ,4.91 ,2.66 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,연극학부,10,10,15.20 ,1,,3.56,0 ,,,,,,,,,,,,,,,,,미적용,,(4배수) 서류70+면접30,(4배수) 서류70+면접30,,12.08(일),,,일반,
,동국대,인문,종합,Do Dream,영어영문학부,15,15,23.93 ,19,,3.51,0 ,16,20.56 ,17 ,3.24 ,4.66 ,0.03 ,15,16.20 ,20 ,3.27 ,5.44 ,18,17.22 ,16 ,5.02 ,3.08 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,영화영상학과,11,10,31.70 ,4,,3.62,1 ,10,28.40 ,3 ,2.90 ,4.50 ,0.09 ,9,30.33 ,4 ,2.99 ,6.03 ,14,27.07 ,1 ,6.61 ,3.30 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,일본학과,7,7,21.57 ,12,,3.83,0 ,7,25.86 ,8 ,3.81 ,4.63 ,0.26 ,7,11.57 ,4 ,4.07 ,4.66 ,8,14.25 ,12 ,3.85 ,3.06 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,정치외교학전공,8,8,19.38 ,7,,3.17,0 ,8,26.50 ,4 ,2.46 ,2.67 ,0.29 ,8,19.25 ,1 ,2.75 ,4.47 ,9,19.78 ,8 ,2.85 ,2.29 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,중어중문학과,7,7,21.00 ,13,,3.58,0 ,7,24.00 ,9 ,3.82 ,4.36 ,0.09 ,7,23.14 ,5 ,3.91 ,4.91 ,10,24.30 ,6 ,6.05 ,4.55 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,지리교육과,8,8,15.75 ,11,,2.47,0 ,8,9.63 ,3 ,2.67 ,3.03 ,-0.16 ,8,10.38 ,3 ,2.51 ,2.85 ,12,10.58 ,7 ,3.53 ,2.61 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,철학과,5,5,20.60 ,6,,2.48,0 ,5,16.20 ,6 ,2.55 ,2.69 ,0.08 ,5,13.20 ,3 ,2.63 ,3.07 ,5,13.60 ,8 ,5.00 ,3.08 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,행정학전공,6,6,19.50 ,6,,2.64,0 ,6,19.83 ,3 ,2.35 ,2.67 ,0.13 ,6,17.33 ,4 ,2.48 ,2.74 ,9,19.67 ,1 ,4.56 ,2.63 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,종합,Do Dream,회계학과,13,13,15.38 ,9,,3.04,0 ,14,8.21 ,5 ,2.75 ,5.54 ,-0.12 ,13,6.62 ,4 ,2.63 ,2.96 ,14,8.43 ,6 ,2.92 ,2.55 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,인문,논술,논술우수자,컴퓨터 AI(인문),4,4,71.75 ,,,,0 ,4,66.25 ,0 ,2.25 ,3.20 ,0.53 ,5,49.80 ,3 ,2.78 ,4.90 ,,,,,,"2합5(1),한4,수필","2합5(1),한4,수필",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
